article_id,start_position,end_position,entity_text,entity_type
0,55,57,68,CARDINAL
0,1863,1865,十天,DATE
0,2613,2616,下禮拜,DATE
0,2692,2697,3月31日,DATE
0,2652,2654,24,CARDINAL
0,435,437,歐洲,LOC
0,2630,2635,3月24日,DATE
0,2604,2609,3月18號,DATE
0,1264,1271,10.78公分,QUANTITY
0,2828,2830,印度,GPE
0,2650,2652,3月,DATE
0,2819,2821,印度,GPE
0,66,68,68,CARDINAL
0,565,569,阿超音波,PERSON
0,79,81,50,CARDINAL
0,2667,2670,禮拜四,DATE
0,1358,1361,三多路,FAC
0,2622,2625,下禮拜,DATE
0,2663,2666,禮拜二,DATE
0,1965,1967,今天,DATE
0,1374,1378,長庚醫院,ORG
0,1120,1121,一,CARDINAL
0,2672,2674,一天,DATE
0,2575,2578,四五天,DATE
1,2404,2405,陳,PERSON
1,997,1001,兩百多萬,CARDINAL
1,1394,1396,四年,DATE
1,2339,2340,一,CARDINAL
1,988,992,兩百多萬,CARDINAL
1,527,531,奇美醫院,FAC
1,2651,2653,今天,DATE
1,1404,1406,四年,DATE
1,1414,1416,四年,DATE
1,904,910,五十二百分比,CARDINAL
1,802,805,三個月,DATE
1,933,934,陳,PERSON
1,252,256,一個中午,TIME
1,2295,2299,兩個禮拜,DATE
1,1052,1055,五個月,DATE
1,2259,2263,一個半月,DATE
1,1059,1061,一次,CARDINAL
1,235,237,中午,TIME
1,1021,1025,兩百多萬,CARDINAL
1,1382,1387,二零一六年,DATE
1,2300,2302,一次,CARDINAL
1,2265,2266,兩,CARDINAL
1,2334,2338,三個禮拜,DATE
2,1036,1038,前年,DATE
2,818,821,這個月,DATE
2,564,567,這個月,DATE
2,1770,1772,35,CARDINAL
2,1452,1456,37.2,CARDINAL
2,784,788,五月一號,DATE
2,554,557,這個月,DATE
2,775,779,５月１號,DATE
2,421,423,阿然,PERSON
2,582,585,上個月,DATE
2,489,491,４２,CARDINAL
2,483,485,４２,CARDINAL
2,968,971,第一天,DATE
2,1069,1074,前年三月份,DATE
2,575,578,上個月,DATE
2,1686,1688,下午,TIME
2,1759,1761,38,CARDINAL
2,543,546,53歲,DATE
2,922,924,21,CARDINAL
2,800,803,這個月,DATE
2,534,537,台灣人,NORP
2,1693,1695,下午,TIME
2,772,775,５月份,DATE
2,514,520,30到50歲,DATE
2,1060,1063,三月份,DATE
2,1054,1056,錢年,PERSON
2,1660,1665,這幾天早上,TIME
2,1657,1659,下午,TIME
2,1345,1347,今天,DATE
2,941,943,七天,DATE
2,613,616,這個月,DATE
2,1047,1049,前年,DATE
2,809,813,三個禮拜,DATE
2,1089,1094,三、四個月,DATE
2,703,706,那幾天,DATE
3,2077,2079,恩恩,PERSON
3,703,705,今年,DATE
3,1716,1719,兩三年,DATE
3,2041,2044,9公分,QUANTITY
3,298,301,9公分,QUANTITY
3,502,503,陳,PERSON
3,145,146,一,CARDINAL
3,479,482,十公分,QUANTITY
3,986,987,一,CARDINAL
3,1703,1707,最近幾年,DATE
3,2286,2287,承,PERSON
3,281,284,9公分,QUANTITY
3,2300,2303,承太郎,PERSON
3,2260,2261,林,PERSON
3,3,4,黃,PERSON
3,288,294,5……5公分,QUANTITY
3,575,586,2016年10月19號,DATE
3,978,983,今年的年初,DATE
4,1316,1321,四百二十塊,MONEY
4,876,878,晚上,TIME
4,1727,1729,一年,DATE
4,1330,1332,21,CARDINAL
4,1708,1710,一次,CARDINAL
4,1738,1739,五,CARDINAL
4,571,573,二十,CARDINAL
4,1705,1707,一年,DATE
4,552,556,四十mg,QUANTITY
4,791,793,早上,TIME
4,1023,1026,兩個月,DATE
4,1105,1108,阿因為,PERSON
4,1262,1266,一個禮拜,DATE
4,1147,1151,一個禮拜,DATE
4,1370,1372,二十,CARDINAL
4,806,808,中午,TIME
4,983,987,兩個禮拜,DATE
4,956,960,兩個禮拜,DATE
4,1692,1694,一年,DATE
4,561,565,四十mg,QUANTITY
4,855,857,中午,TIME
4,1045,1048,兩個月,DATE
4,373,376,十塊錢,MONEY
4,1376,1379,阿假如,PERSON
4,1680,1682,年度,DATE
4,1632,1634,年初,DATE
4,1671,1673,年度,DATE
4,1735,1737,一年,DATE
4,1296,1300,三個禮拜,DATE
4,621,624,二十塊,MONEY
5,110,115,100ml,QUANTITY
5,750,755,100ml,QUANTITY
5,154,156,一天,DATE
5,288,289,9,CARDINAL
5,1048,1050,釜山,GPE
5,1037,1039,釜山,GPE
5,90,95,100ml,QUANTITY
5,1072,1074,南韓,GPE
5,1708,1712,三個禮拜,DATE
5,1741,1745,三個禮拜,DATE
5,1061,1063,南韓,GPE
5,43,45,當天,DATE
5,1018,1020,首爾,GPE
5,1253,1256,六個月,DATE
5,1384,1386,今天,DATE
5,156,157,7,CARDINAL
5,57,58,兩,CARDINAL
5,1430,1434,三個禮拜,DATE
5,252,254,第三,ORDINAL
5,955,956,兩,CARDINAL
5,1262,1264,一年,DATE
5,291,292,3,CARDINAL
5,162,163,7,CARDINAL
5,757,761,50ml,QUANTITY
5,51,52,兩,CARDINAL
5,1021,1024,阿首爾,PERSON
5,148,153,100ml,QUANTITY
5,171,174,700,CARDINAL
5,1052,1054,釜山,GPE
5,193,197,50ml,QUANTITY
5,168,170,一天,DATE
5,101,104,100,CARDINAL
5,1748,1753,6月20號,DATE
5,1012,1014,首爾,GPE
6,1973,1974,兩,CARDINAL
6,294,302,兩個禮拜三個禮拜,DATE
6,1976,1977,一,CARDINAL
6,242,243,兩,CARDINAL
6,940,942,52,CARDINAL
6,256,257,兩,CARDINAL
6,1916,1920,兩千多塊,MONEY
6,1836,1839,這幾年,DATE
6,1221,1222,四,CARDINAL
6,936,938,55,CARDINAL
6,130,132,晚上,TIME
6,264,265,兩,CARDINAL
6,1681,1687,兩點三點四點,TIME
6,1896,1897,一,CARDINAL
6,1727,1730,三點多,TIME
6,1229,1230,四,CARDINAL
6,1765,1767,冬天,DATE
6,1723,1724,兩,CARDINAL
6,1451,1454,八十歲,DATE
6,1386,1389,兩年多,DATE
6,925,927,55,CARDINAL
6,1538,1540,後天,DATE
6,1735,1738,四點多,TIME
6,1718,1719,兩,CARDINAL
6,1804,1806,秋天,DATE
6,1673,1674,兩,CARDINAL
6,1546,1548,明天,DATE
6,1948,1949,一,CARDINAL
6,1000,1004,三個禮拜,DATE
6,154,155,三,CARDINAL
6,1794,1796,冬天,DATE
6,1059,1060,三,CARDINAL
6,1040,1044,三個禮拜,DATE
6,1074,1075,三,CARDINAL
6,1743,1747,三更半夜,TIME
7,498,500,今天,DATE
7,442,444,第二,ORDINAL
7,632,633,一,CARDINAL
7,205,207,第一,ORDINAL
7,103,105,昨天,DATE
7,64,66,昨天,DATE
7,264,265,兩,CARDINAL
7,270,272,今天,DATE
7,224,225,阿,PERSON
7,259,261,第一,ORDINAL
7,225,227,第二,ORDINAL
7,530,531,一,CARDINAL
7,622,623,一,CARDINAL
7,510,512,今天,DATE
7,324,328,二個禮拜,DATE
7,160,162,昨天,DATE
7,452,454,第二,ORDINAL
7,348,354,······,PERSON
7,334,338,二個禮拜,DATE
7,216,217,阿,PERSON
7,441,442,阿,PERSON
7,462,464,第一,ORDINAL
8,1614,1617,禮拜三,DATE
8,293,295,五年,DATE
8,858,862,前天下午,TIME
8,52,54,前天,DATE
8,726,728,前天,DATE
8,1624,1627,禮拜三,DATE
8,189,193,二十分鐘,TIME
8,898,900,前天,DATE
8,10,13,38度,QUANTITY
8,2696,2699,155,CARDINAL
8,2279,2282,185,CARDINAL
8,2560,2563,兩個月,DATE
8,1991,1997,這禮拜三下午,TIME
8,627,630,衛生局,FAC
8,730,732,前天,DATE
8,1906,1908,當天,DATE
8,684,686,阿人,NORP
8,2671,2674,155,CARDINAL
8,68,70,昨天,DATE
8,109,111,阿～,PERSON
8,2192,2194,今天,DATE
8,633,636,衛生所,FAC
8,1354,1356,娜美,PERSON
8,1748,1750,那天,DATE
8,1622,1624,五天,DATE
8,540,544,兩個禮拜,DATE
8,893,896,這幾天,DATE
8,2387,2390,185,CARDINAL
8,528,530,幾天,DATE
8,2377,2380,185,CARDINAL
8,1549,1551,五天,DATE
8,1890,1892,當天,DATE
8,911,913,晚上,TIME
9,288,289,四,TIME
9,290,294,四十分鐘,TIME
9,381,384,450,CARDINAL
9,510,514,一些年度,DATE
9,656,658,恩亨,PERSON
9,812,815,290,FAC
9,743,746,374,CARDINAL
9,295,299,一個小時,TIME
9,328,329,4,CARDINAL
9,274,276,四天,DATE
9,330,333,490,CARDINAL
9,490,492,亞西,LOC
9,761,762,4,CARDINAL
9,763,766,490,CARDINAL
9,184,190,85.5公斤,QUANTITY
9,800,803,390,CARDINAL
9,70,74,兩千多塊,MONEY
9,834,837,505,CARDINAL
9,268,272,一個禮拜,DATE
9,770,773,490,CARDINAL
10,1657,1661,200塊,MONEY
10,1816,1818,兩百,CARDINAL
10,141,143,90,CARDINAL
10,1031,1036,這三個禮拜,DATE
10,1289,1293,2017,DATE
10,1133,1138,2017年,DATE
10,968,969,三,CARDINAL
10,1617,1621,兩個月份,DATE
10,1633,1637,兩個月份,DATE
10,1653,1655,60,CARDINAL
10,1739,1742,150,CARDINAL
10,151,154,300,CARDINAL
10,158,162,阿300,CARDINAL
10,609,612,一年半,DATE
10,1084,1087,五個月,DATE
10,1579,1582,300,CARDINAL
10,101,104,300,CARDINAL
10,132,134,90,CARDINAL
10,1588,1591,兩個月,DATE
10,1838,1841,150,CARDINAL
10,1195,1196,阿,GPE
10,1377,1379,去年,DATE
10,1203,1207,2019,DATE
10,49,52,兩個月,DATE
10,1120,1121,阿,GPE
10,415,418,一年半,DATE
10,1185,1190,2017年,DATE
10,1665,1669,200塊,MONEY
10,323,324,三,CARDINAL
10,1687,1690,500,CARDINAL
10,1570,1571,三,CARDINAL
10,313,314,兩,CARDINAL
10,1314,1316,去年,DATE
10,1595,1596,兩,CARDINAL
10,519,524,一年半以上,DATE
10,406,409,一年半,DATE
10,1294,1299,12月25,DATE
10,1794,1797,500,CARDINAL
10,1745,1748,150,CARDINAL
10,626,629,一年半,DATE
10,591,595,一年半前,DATE
10,1897,1899,阿等,PERSON
10,329,330,三,CARDINAL
10,116,119,300,CARDINAL
10,1125,1128,五個月,DATE
10,1196,1198,今年,DATE
10,1784,1787,500,CARDINAL
10,1906,1910,150塊,MONEY
10,1735,1738,500,CARDINAL
10,1941,1943,先座,PERSON
10,1347,1349,去年,DATE
10,1598,1601,兩個月,DATE
10,125,126,兩,CARDINAL
10,47,48,阿,PERSON
10,176,180,150塊,MONEY
10,1318,1320,去年,DATE
10,1329,1331,去年,DATE
10,508,509,阿,PERSON
10,1757,1760,300,CARDINAL
10,1805,1809,兩個月份,DATE
10,473,476,上個月,DATE
10,1723,1726,150,CARDINAL
10,1731,1734,150,CARDINAL
10,1819,1822,200,CARDINAL
10,1827,1830,200,CARDINAL
10,43,46,兩個月,DATE
10,1116,1120,五個月前,DATE
10,1695,1698,500,CARDINAL
10,979,981,禮拜,DATE
10,974,975,三,CARDINAL
10,1842,1845,350,CARDINAL
11,47,50,一萬五,CARDINAL
11,312,315,宇智波,PERSON
11,569,573,三個禮拜,DATE
11,65,70,一萬零五百,CARDINAL
11,645,649,三個禮拜,DATE
11,1094,1097,098,CARDINAL
11,933,937,葉宇智皮,PERSON
11,1101,1104,098,CARDINAL
11,557,561,三個禮拜,DATE
11,693,697,兩個禮拜,DATE
11,28,30,阿白,PERSON
11,18,21,九千七,CARDINAL
11,514,518,三個禮拜,DATE
11,81,83,今天,DATE
11,118,121,3.6,CARDINAL
11,1117,1121,7403,CARDINAL
11,107,110,8.5,CARDINAL
11,83,86,九千七,DATE
11,104,106,71,CARDINAL
11,1109,1113,7403,CARDINAL
11,59,64,一萬零四百,CARDINAL
11,135,139,三個禮拜,DATE
11,321,324,宇智波,PERSON
11,745,746,兩,CARDINAL
11,1077,1080,666,CARDINAL
11,156,157,一,CARDINAL
11,111,115,12.4,CARDINAL
11,316,318,木葉,PERSON
11,708,713,四月二十日,DATE
11,751,755,兩個禮拜,DATE
11,1084,1087,666,CARDINAL
11,672,676,三個禮拜,DATE
