article_id,start_position,end_position,entity_text,entity_type
0,55,57,68,med_exam
0,66,68,68,med_exam
0,1264,1271,10.78公分,med_exam
0,1358,1361,三多路,location
0,1374,1378,長庚醫院,location
0,1863,1865,十天,time
0,2072,2076,打撲克牌,profession
0,2575,2578,四五天,time
0,2604,2609,3月18號,time
0,2630,2635,3月24日,time
0,2650,2654,3月24,time
0,2663,2666,禮拜二,time
0,2667,2670,禮拜四,time
0,2692,2697,3月31日,time
1,527,531,奇美醫院,location
1,802,805,三個月,time
1,904,910,五十二百分比,med_exam
1,915,921,五十二百分比,med_exam
1,933,936,陳醫師,name
1,988,992,兩百多萬,money
1,997,1001,兩百多萬,money
1,1021,1025,兩百多萬,money
1,1052,1055,五個月,time
1,1382,1387,二零一六年,time
1,1394,1396,四年,time
1,1404,1406,四年,time
1,1414,1416,四年,time
1,2259,2263,一個半月,time
1,2295,2299,兩個禮拜,time
1,2334,2338,三個禮拜,time
1,2404,2407,陳醫師,name
2,483,485,４２,time
2,489,491,４２,time
2,772,779,５月份５月１號,time
2,784,788,五月一號,time
2,809,813,三個禮拜,time
2,1036,1038,前年,time
2,1047,1049,前年,time
2,1060,1063,三月份,time
2,1069,1074,前年三月份,time
2,1089,1094,三、四個月,time
2,1452,1456,37.2,med_exam
2,1524,1526,35,med_exam
2,1575,1577,38,med_exam
2,1669,1671,38,med_exam
2,1759,1762,38點,med_exam
2,1770,1772,35,med_exam
3,3,6,黃醫師,name
3,281,284,9公分,med_exam
3,288,289,5,med_exam
3,291,294,5公分,med_exam
3,298,301,9公分,med_exam
3,479,482,十公分,med_exam
3,572,573,2,time
3,575,586,2016年10月19號,time
3,978,983,今年的年初,time
3,1716,1719,兩三年,time
3,2041,2044,9公分,med_exam
3,2260,2263,林醫師,name
3,2286,2289,承醫師,name
3,2300,2305,承太郎醫師,name
4,373,376,十塊錢,money
4,621,624,二十塊,money
4,791,793,早上,time
4,806,808,中午,time
4,855,857,中午,time
4,876,878,晚上,time
4,1296,1300,三個禮拜,time
4,1316,1321,四百二十塊,money
4,1330,1333,21顆,time
4,1738,1740,五次,time
5,1012,1014,首爾,location
5,1018,1020,首爾,location
5,1022,1028,首爾護理之家,location
5,1037,1039,釜山,location
5,1048,1050,釜山,location
5,1052,1054,釜山,location
5,1061,1066,南韓交流道,location
5,1072,1077,南韓交流道,location
5,1253,1256,六個月,time
5,1262,1264,一年,time
5,1430,1434,三個禮拜,time
5,1708,1712,三個禮拜,time
5,1741,1745,三個禮拜,time
5,1748,1753,6月20號,time
6,294,302,兩個禮拜三個禮拜,time
6,925,927,55,med_exam
6,936,938,55,med_exam
6,940,942,52,med_exam
6,1000,1004,三個禮拜,time
6,1040,1044,三個禮拜,time
6,1451,1454,八十歲,time
6,1538,1540,後天,time
6,1546,1548,明天,time
6,1561,1563,後天,time
6,1673,1675,兩點,time
6,1681,1687,兩點三點四點,time
6,1718,1720,兩點,time
6,1723,1726,兩點多,time
6,1727,1730,三點多,time
6,1735,1738,四點多,time
6,1916,1920,兩千多塊,money
7,117,119,小明,name
7,156,158,小明,name
7,324,328,二個禮拜,time
7,334,338,二個禮拜,time
8,10,13,38度,med_exam
8,52,54,前天,time
8,68,70,昨天,time
8,189,193,二十分鐘,time
